date_time,traffic_volume
2017-05-25 07:00:00,3239.021735937983
2017-05-25 07:00:00,3239.0217636567486
2017-05-25 08:00:00,3239.0217904498754
2017-05-25 09:00:00,3239.0218163482787
2017-05-25 10:00:00,3239.02184138184
2017-05-25 11:00:00,3239.0218655794433
2017-05-25 12:00:00,3239.0218889690063
2017-05-25 13:00:00,3239.0219115775144
2017-05-25 14:00:00,3239.0219334310514
2017-05-25 15:00:00,3239.0219545548293
2017-05-25 16:00:00,3239.0219749732187
2017-05-25 17:00:00,3239.0219947097753
2017-05-25 18:00:00,3239.0220137872684
2017-05-25 19:00:00,3239.0220322277055
2017-05-25 20:00:00,3239.022050052361
2017-05-25 21:00:00,3239.0220672817977
2017-05-25 21:00:00,3239.0220839358913
2017-05-25 22:00:00,3239.0221000338547
2017-05-25 23:00:00,3239.022115594258
2017-05-26 00:00:00,3239.022130635052
2017-05-26 01:00:00,3239.0221451735874
2017-05-26 02:00:00,3239.022159226636
2017-05-26 03:00:00,3239.0221728104098
2017-05-26 04:00:00,3239.0221859405788
2017-05-26 05:00:00,3239.0221986322895
2017-05-26 06:00:00,3239.0222109001825
2017-05-26 07:00:00,3239.0222227584118
2017-05-26 08:00:00,3239.0222342206553
2017-05-26 09:00:00,3239.0222453001365
2017-05-26 10:00:00,3239.0222560096363
2017-05-26 11:00:00,3239.0222663615095
2017-05-26 12:00:00,3239.022276367698
2017-05-26 13:00:00,3239.022286039745
2017-05-26 14:00:00,3239.022295388808
2017-05-26 15:00:00,3239.0223044256722
2017-05-26 16:00:00,3239.0223131607636
2017-05-26 17:00:00,3239.022321604158
2017-05-26 18:00:00,3239.022329765597
2017-05-26 19:00:00,3239.0223376544955
2017-05-26 20:00:00,3239.022345279953
2017-05-26 21:00:00,3239.022352650768
2017-05-26 22:00:00,3239.022359775444
2017-05-26 23:00:00,3239.022366662199
2017-05-27 00:00:00,3239.022373318978
2017-05-27 01:00:00,3239.022379753461
2017-05-27 02:00:00,3239.0223859730713
2017-05-27 03:00:00,3239.022391984984
2017-05-27 04:00:00,3239.022397796135
2017-05-27 05:00:00,3239.0224034132275
2017-05-27 06:00:00,3239.0224088427426
2017-05-27 07:00:00,3239.022414090944
2017-05-27 08:00:00,3239.0224191638863
2017-05-27 09:00:00,3239.0224240674215
2017-05-27 10:00:00,3239.022428807207
2017-05-27 11:00:00,3239.0224333887104
2017-05-27 12:00:00,3239.0224378172184
2017-05-27 13:00:00,3239.0224420978393
2017-05-27 14:00:00,3239.0224462355127
2017-05-27 15:00:00,3239.022450235011
2017-05-27 16:00:00,3239.0224541009484
2017-05-27 17:00:00,3239.0224578377856
2017-05-27 18:00:00,3239.0224614498334
2017-05-27 19:00:00,3239.0224649412594
2017-05-27 20:00:00,3239.022468316091
2017-05-27 21:00:00,3239.022471578222
2017-05-27 22:00:00,3239.0224747314155
2017-05-27 23:00:00,3239.02247777931
2017-05-28 00:00:00,3239.0224807254217
2017-05-28 01:00:00,3239.022483573149
2017-05-28 02:00:00,3239.022486325778
2017-05-28 03:00:00,3239.0224889864844
2017-05-28 04:00:00,3239.022491558338
2017-05-28 05:00:00,3239.0224940443054
2017-05-28 06:00:00,3239.0224964472545
2017-05-28 07:00:00,3239.0224987699585
2017-05-28 08:00:00,3239.022501015096
2017-05-28 09:00:00,3239.0225031852588
2017-05-28 10:00:00,3239.0225052829496
2017-05-28 11:00:00,3239.0225073105885
2017-05-28 12:00:00,3239.022509270516
2017-05-28 13:00:00,3239.0225111649916
2017-05-28 14:00:00,3239.022512996202
2017-05-28 15:00:00,3239.02251476626
2017-05-28 16:00:00,3239.022516477208
2017-05-28 16:00:00,3239.022518131019
2017-05-28 17:00:00,3239.0225197296018
2017-05-28 18:00:00,3239.0225212748
2017-05-28 19:00:00,3239.0225227683973
2017-05-28 20:00:00,3239.0225242121164
2017-05-28 21:00:00,3239.022525607623
2017-05-28 21:00:00,3239.0225269565267
2017-05-28 22:00:00,3239.022528260384
2017-05-28 22:00:00,3239.022529520699
2017-05-28 23:00:00,3239.022530738927
2017-05-29 00:00:00,3239.022531916472
2017-05-29 01:00:00,3239.022533054693
2017-05-29 02:00:00,3239.022534154904
2017-05-29 03:00:00,3239.022535218374
2017-05-29 04:00:00,3239.0225362463293
2017-05-29 05:00:00,3239.0225372399555
2017-05-29 06:00:00,3239.0225382004
2017-05-29 07:00:00,3239.022539128771
2017-05-29 08:00:00,3239.0225400261393
2017-05-29 09:00:00,3239.0225408935403
2017-05-29 10:00:00,3239.0225417319743
2017-05-29 11:00:00,3239.0225425424087
2017-05-29 11:00:00,3239.0225433257788
2017-05-29 12:00:00,3239.022544082988
2017-05-29 12:00:00,3239.0225448149113
2017-05-29 13:00:00,3239.0225455223917
2017-05-29 14:00:00,3239.0225462062463
2017-05-29 15:00:00,3239.0225468672634
2017-05-29 16:00:00,3239.022547506206
2017-05-29 17:00:00,3239.022548123811
2017-05-29 18:00:00,3239.022548720791
2017-05-29 19:00:00,3239.022549297835
2017-05-29 20:00:00,3239.022549855609
2017-05-29 21:00:00,3239.0225503947563
2017-05-29 22:00:00,3239.022550915899
2017-05-29 23:00:00,3239.022551419638
2017-05-30 00:00:00,3239.0225519065552
2017-05-30 01:00:00,3239.022552377212
2017-05-30 02:00:00,3239.0225528321507
2017-05-30 03:00:00,3239.0225532718973
2017-05-30 04:00:00,3239.0225536969583
2017-05-30 05:00:00,3239.0225541078244
2017-05-30 06:00:00,3239.0225545049702
2017-05-30 07:00:00,3239.022554888853
2017-05-30 08:00:00,3239.022555259916
2017-05-30 09:00:00,3239.022555618587
2017-05-30 10:00:00,3239.0225559652804
2017-05-30 11:00:00,3239.022556300396
2017-05-30 12:00:00,3239.0225566243207
2017-05-30 13:00:00,3239.022556937428
2017-05-30 13:00:00,3239.0225572400795
2017-05-30 14:00:00,3239.0225575326235
2017-05-30 15:00:00,3239.0225578153986
2017-05-30 16:00:00,3239.0225580887304
2017-05-30 17:00:00,3239.0225583529336
2017-05-30 18:00:00,3239.0225586083143
2017-05-30 19:00:00,3239.0225588551666
2017-05-30 20:00:00,3239.0225590937753
2017-05-30 21:00:00,3239.0225593244154
2017-05-30 22:00:00,3239.0225595473535
2017-05-30 23:00:00,3239.022559762847
2017-05-31 00:00:00,3239.022559971144
2017-05-31 01:00:00,3239.022560172485
2017-05-31 02:00:00,3239.0225603671024
2017-05-31 03:00:00,3239.02256055522
2017-05-31 04:00:00,3239.0225607370558
2017-05-31 05:00:00,3239.022560912819
2017-05-31 06:00:00,3239.022561082713
2017-05-31 07:00:00,3239.022561246933
2017-05-31 08:00:00,3239.0225614056694
2017-05-31 09:00:00,3239.0225615591044
2017-05-31 10:00:00,3239.0225617074157
2017-05-31 11:00:00,3239.022561850774
2017-05-31 12:00:00,3239.0225619893445
2017-05-31 13:00:00,3239.0225621232876
2017-05-31 14:00:00,3239.022562252758
2017-05-31 15:00:00,3239.0225623779043
2017-05-31 16:00:00,3239.022562498872
2017-05-31 17:00:00,3239.0225626158
2017-05-31 18:00:00,3239.022562728823
2017-05-31 19:00:00,3239.0225628380717
2017-05-31 20:00:00,3239.022562943672
2017-05-31 21:00:00,3239.0225630457453
2017-05-31 22:00:00,3239.022563144411
2017-05-31 23:00:00,3239.0225632397814
2017-06-01 00:00:00,3239.022563331967
2017-06-01 01:00:00,3239.0225634210738
2017-06-01 02:00:00,3239.0225635072047
2017-06-01 03:00:00,3239.022563590459
2017-06-01 04:00:00,3239.022563670934
2017-06-01 05:00:00,3239.022563748721
2017-06-01 06:00:00,3239.02256382391
2017-06-01 07:00:00,3239.022563896588
2017-06-01 08:00:00,3239.0225639668392
2017-06-01 09:00:00,3239.0225640347444
2017-06-01 10:00:00,3239.0225641003817
2017-06-01 11:00:00,3239.022564163827
2017-06-01 12:00:00,3239.022564225154
2017-06-01 13:00:00,3239.0225642844325
2017-06-01 14:00:00,3239.022564341732
2017-06-01 15:00:00,3239.022564397118
2017-06-01 16:00:00,3239.0225644506545
2017-06-01 17:00:00,3239.022564502403
2017-06-01 18:00:00,3239.0225645524233
2017-06-01 19:00:00,3239.022564600774
2017-06-01 20:00:00,3239.0225646475087
2017-06-01 21:00:00,3239.022564692683
2017-06-01 22:00:00,3239.0225647363486
2017-06-01 23:00:00,3239.022564778556
2017-06-02 00:00:00,3239.0225648193546
2017-06-02 01:00:00,3239.0225648587902
2017-06-02 02:00:00,3239.022564896909
2017-06-02 03:00:00,3239.022564933755
2017-06-02 04:00:00,3239.0225649693703
2017-06-02 05:00:00,3239.022565003796
2017-06-02 06:00:00,3239.022565037072
2017-06-02 07:00:00,3239.0225650692373
2017-06-02 08:00:00,3239.022565100328
2017-06-02 09:00:00,3239.0225651303804
2017-06-02 10:00:00,3239.022565159429
2017-06-02 11:00:00,3239.0225651875085
2017-06-02 12:00:00,3239.02256521465
2017-06-02 13:00:00,3239.0225652408844
2017-06-02 14:00:00,3239.022565266243
2017-06-02 15:00:00,3239.0225652907548
2017-06-02 16:00:00,3239.022565314448
2017-06-02 17:00:00,3239.0225653373495
2017-06-02 18:00:00,3239.022565359487
2017-06-02 19:00:00,3239.022565380885
2017-06-02 20:00:00,3239.0225654015685
2017-06-02 21:00:00,3239.022565421561
2017-06-02 22:00:00,3239.022565440886
2017-06-02 23:00:00,3239.0225654595656
2017-06-03 00:00:00,3239.022565477622
2017-06-03 01:00:00,3239.0225654950755
2017-06-03 02:00:00,3239.0225655119452
2017-06-03 03:00:00,3239.022565528252
2017-06-03 04:00:00,3239.022565544014
2017-06-03 05:00:00,3239.02256555925
2017-06-03 06:00:00,3239.022565573977
2017-06-03 07:00:00,3239.0225655882123
2017-06-03 08:00:00,3239.022565601972
2017-06-03 09:00:00,3239.0225656152725
2017-06-03 10:00:00,3239.022565628129
2017-06-03 11:00:00,3239.022565640556
2017-06-03 12:00:00,3239.022565652568
2017-06-03 13:00:00,3239.0225656641787
2017-06-03 14:00:00,3239.022565675402
2017-06-03 15:00:00,3239.02256568625
2017-06-03 16:00:00,3239.0225656967355
2017-06-03 17:00:00,3239.0225657068713
2017-06-03 18:00:00,3239.0225657166684
2017-06-03 19:00:00,3239.0225657261385
2017-06-03 20:00:00,3239.0225657352926
2017-06-03 21:00:00,3239.022565744141
2017-06-03 22:00:00,3239.022565752694
2017-06-03 23:00:00,3239.0225657609612
2017-06-04 00:00:00,3239.022565768952
2017-06-04 01:00:00,3239.022565776676
2017-06-04 02:00:00,3239.0225657841424
2017-06-04 03:00:00,3239.022565791359
2017-06-04 04:00:00,3239.0225657983347
2017-06-04 05:00:00,3239.022565805077
2017-06-04 06:00:00,3239.022565811595
2017-06-04 07:00:00,3239.022565817895
2017-06-04 08:00:00,3239.0225658239847
2017-06-04 09:00:00,3239.022565829871
2017-06-04 10:00:00,3239.0225658355607
2017-06-04 11:00:00,3239.022565841061
2017-06-04 12:00:00,3239.022565846377
2017-06-04 13:00:00,3239.0225658515146
2017-06-04 14:00:00,3239.0225658564814
2017-06-04 15:00:00,3239.0225658612826
2017-06-04 16:00:00,3239.022565865923
2017-06-04 17:00:00,3239.0225658704085
2017-06-04 18:00:00,3239.022565874745
2017-06-04 19:00:00,3239.022565878936
2017-06-04 20:00:00,3239.022565882987
2017-06-04 21:00:00,3239.022565886903
2017-06-04 22:00:00,3239.022565890688
2017-06-04 23:00:00,3239.0225658943464
2017-06-05 00:00:00,3239.022565897883
2017-06-05 01:00:00,3239.0225659013013
2017-06-05 02:00:00,3239.0225659046055
2017-06-05 03:00:00,3239.0225659077996
2017-06-05 04:00:00,3239.0225659108874
2017-06-05 05:00:00,3239.0225659138714
2017-06-05 06:00:00,3239.0225659167563
2017-06-05 07:00:00,3239.022565919545
2017-06-05 08:00:00,3239.02256592224
2017-06-05 09:00:00,3239.0225659248454
2017-06-05 10:00:00,3239.0225659273633
2017-06-05 11:00:00,3239.0225659297976
2017-06-05 12:00:00,3239.0225659321504
2017-06-05 13:00:00,3239.0225659344246
2017-06-05 14:00:00,3239.0225659366233
2017-06-05 15:00:00,3239.022565938749
2017-06-05 16:00:00,3239.0225659408025
2017-06-05 17:00:00,3239.0225659427874
2017-06-05 18:00:00,3239.022565944707
2017-06-05 19:00:00,3239.022565946562
2017-06-05 20:00:00,3239.022565948355
2017-06-05 21:00:00,3239.0225659500875
2017-06-05 22:00:00,3239.0225659517623
2017-06-05 23:00:00,3239.0225659533817
2017-06-06 00:00:00,3239.022565954947
2017-06-06 01:00:00,3239.02256595646
2017-06-06 02:00:00,3239.0225659579223
2017-06-06 03:00:00,3239.022565959336
2017-06-06 04:00:00,3239.0225659607027
2017-06-06 05:00:00,3239.0225659620232
2017-06-06 06:00:00,3239.0225659632997
2017-06-06 07:00:00,3239.0225659645334
2017-06-06 08:00:00,3239.0225659657262
2017-06-06 09:00:00,3239.022565966879
2017-06-06 10:00:00,3239.022565967994
2017-06-06 11:00:00,3239.0225659690714
2017-06-06 12:00:00,3239.0225659701127
2017-06-06 13:00:00,3239.0225659711195
2017-06-06 14:00:00,3239.0225659720923
2017-06-06 15:00:00,3239.022565973032
2017-06-06 16:00:00,3239.0225659739413
2017-06-06 17:00:00,3239.02256597482
2017-06-06 18:00:00,3239.022565975669
2017-06-06 19:00:00,3239.022565976489
2017-06-06 20:00:00,3239.0225659772827
2017-06-06 21:00:00,3239.022565978049
2017-06-06 22:00:00,3239.02256597879
2017-06-06 23:00:00,3239.022565979507
2017-06-07 00:00:00,3239.0225659801995
2017-06-07 01:00:00,3239.0225659808693
2017-06-07 02:00:00,3239.022565981517
2017-06-07 03:00:00,3239.0225659821426
2017-06-07 04:00:00,3239.0225659827474
2017-06-07 05:00:00,3239.022565983332
2017-06-07 06:00:00,3239.022565983897
2017-06-07 07:00:00,3239.0225659844427
2017-06-07 08:00:00,3239.0225659849702
2017-06-07 09:00:00,3239.0225659854805
2017-06-07 10:00:00,3239.0225659859734
2017-06-07 11:00:00,3239.0225659864495
2017-06-07 12:00:00,3239.0225659869097
2017-06-07 13:00:00,3239.022565987355
2017-06-07 14:00:00,3239.022565987785
2017-06-07 15:00:00,3239.0225659882017
2017-06-07 16:00:00,3239.0225659886037
2017-06-07 17:00:00,3239.022565988993
2017-06-07 18:00:00,3239.0225659893695
2017-06-07 19:00:00,3239.022565989733
2017-06-07 20:00:00,3239.022565990084
2017-06-07 20:00:00,3239.0225659904236
2017-06-07 21:00:00,3239.0225659907524
2017-06-07 21:00:00,3239.0225659910698
2017-06-07 22:00:00,3239.0225659913767
2017-06-07 23:00:00,3239.022565991673
2017-06-07 23:00:00,3239.0225659919597
2017-06-08 00:00:00,3239.0225659922367
2017-06-08 01:00:00,3239.0225659925045
2017-06-08 02:00:00,3239.0225659927637
2017-06-08 03:00:00,3239.0225659930134
2017-06-08 04:00:00,3239.0225659932553
2017-06-08 05:00:00,3239.022565993489
2017-06-08 06:00:00,3239.022565993715
2017-06-08 07:00:00,3239.0225659939338
2017-06-08 08:00:00,3239.0225659941448
2017-06-08 09:00:00,3239.022565994349
2017-06-08 10:00:00,3239.0225659945463
2017-06-08 11:00:00,3239.0225659947364
2017-06-08 12:00:00,3239.0225659949206
2017-06-08 13:00:00,3239.022565995099
2017-06-08 14:00:00,3239.022565995271
2017-06-08 15:00:00,3239.0225659954376
2017-06-08 16:00:00,3239.0225659955986
2017-06-08 17:00:00,3239.022565995754
2017-06-08 18:00:00,3239.022565995905
2017-06-08 19:00:00,3239.0225659960506
2017-06-08 20:00:00,3239.0225659961907
2017-06-08 21:00:00,3239.022565996326
2017-06-08 22:00:00,3239.0225659964576
2017-06-08 23:00:00,3239.0225659965845
2017-06-09 00:00:00,3239.0225659967073
2017-06-09 01:00:00,3239.022565996826
2017-06-09 02:00:00,3239.02256599694
2017-06-09 03:00:00,3239.022565997051
2017-06-09 04:00:00,3239.022565997158
2017-06-09 05:00:00,3239.022565997261
2017-06-09 06:00:00,3239.0225659973607
2017-06-09 07:00:00,3239.0225659974576
2017-06-09 08:00:00,3239.0225659975504
2017-06-09 09:00:00,3239.0225659976404
2017-06-09 10:00:00,3239.0225659977273
2017-06-09 11:00:00,3239.022565997812
2017-06-09 12:00:00,3239.0225659978933
2017-06-09 13:00:00,3239.022565997972
2017-06-09 14:00:00,3239.022565998048
2017-06-09 15:00:00,3239.0225659981215
2017-06-09 16:00:00,3239.0225659981925
2017-06-09 17:00:00,3239.0225659982616
2017-06-09 18:00:00,3239.022565998328
2017-06-09 19:00:00,3239.0225659983917
2017-06-09 20:00:00,3239.0225659984544
2017-06-09 21:00:00,3239.0225659985144
2017-06-09 22:00:00,3239.0225659985726
2017-06-09 23:00:00,3239.022565998629
2017-06-10 00:00:00,3239.0225659986836
2017-06-10 01:00:00,3239.022565998736
2017-06-10 02:00:00,3239.022565998787
2017-06-10 03:00:00,3239.022565998836
2017-06-10 04:00:00,3239.0225659988832
2017-06-10 05:00:00,3239.022565998929
2017-06-10 06:00:00,3239.0225659989733
2017-06-10 07:00:00,3239.022565999016
2017-06-10 08:00:00,3239.0225659990574
