date_time,traffic_volume
5/28/2017 20:00,5089.717743
5/28/2017 21:00,5570.773044
5/28/2017 21:00,5941.934485
5/28/2017 22:00,6728.762214
5/28/2017 22:00,6343.048425
5/28/2017 23:00,4562.565554
5/29/2017 0:00,2595.036981
5/29/2017 1:00,2698.061074
5/29/2017 2:00,2324.697373
5/29/2017 3:00,1660.335532
5/29/2017 4:00,916.7624434
5/29/2017 5:00,417.708063
5/29/2017 6:00,329.2601355
5/29/2017 7:00,311.0956758
5/29/2017 8:00,437.7202507
5/29/2017 9:00,962.9823833
5/29/2017 10:00,3507.125295
5/29/2017 11:00,6715.584729
5/29/2017 11:00,5293.567886
5/29/2017 12:00,6312.955796
5/29/2017 12:00,4921.470974
5/29/2017 13:00,5333.763203
5/29/2017 14:00,4429.07204
5/29/2017 15:00,4660.194604
5/29/2017 16:00,5180.507363
5/29/2017 17:00,4808.918398
5/29/2017 18:00,4061.055054
5/29/2017 19:00,4904.340909
5/29/2017 20:00,7554.38715
5/29/2017 21:00,5881.277029
5/29/2017 22:00,4187.702933
5/29/2017 23:00,2888.758273
5/30/2017 0:00,2826.670457
5/30/2017 1:00,2854.274651
5/30/2017 2:00,1693.550458
5/30/2017 3:00,926.7716364
5/30/2017 4:00,544.5053723
5/30/2017 5:00,353.2079479
5/30/2017 6:00,349.4749616
5/30/2017 7:00,483.8286128
5/30/2017 8:00,972.3156761
5/30/2017 9:00,3266.114862
5/30/2017 10:00,6399.465561
5/30/2017 11:00,6654.27117
5/30/2017 12:00,4895.320407
5/30/2017 13:00,4997.998387
5/30/2017 13:00,4351.88711
5/30/2017 14:00,5347.471397
5/30/2017 15:00,5212.740442
5/30/2017 16:00,5325.484246
5/30/2017 17:00,5866.204134
5/30/2017 18:00,5927.541835
5/30/2017 19:00,6438.311909
5/30/2017 20:00,5770.300836
5/30/2017 21:00,3911.216421
5/30/2017 22:00,3043.984234
5/30/2017 23:00,2850.244011
5/31/2017 0:00,2671.856601
5/31/2017 1:00,1841.808243
5/31/2017 2:00,915.2786883
5/31/2017 3:00,592.9465823
5/31/2017 4:00,422.2658175
5/31/2017 5:00,392.9571521
5/31/2017 6:00,400.5954003
5/31/2017 7:00,438.4865092
5/31/2017 8:00,855.0220261
5/31/2017 9:00,707.4411851
5/31/2017 10:00,697.3919463
5/31/2017 11:00,710.9014161
5/31/2017 12:00,3030.865375
5/31/2017 13:00,2313.79352
5/31/2017 14:00,6180.162688
5/31/2017 15:00,5026.170866
5/31/2017 16:00,4945.361468
5/31/2017 17:00,5954.528204
5/31/2017 18:00,5704.947567
5/31/2017 19:00,4975.170871
5/31/2017 20:00,5237.656855
5/31/2017 21:00,5259.707387
5/31/2017 22:00,4365.7043
5/31/2017 23:00,4637.200414
6/1/2017 0:00,4257.536668
6/1/2017 1:00,4288.742352
6/1/2017 2:00,4604.223762
6/1/2017 3:00,5080.345501
6/1/2017 4:00,5885.96199
6/1/2017 5:00,5885.207698
6/1/2017 6:00,5779.461096
6/1/2017 7:00,4538.823933
6/1/2017 8:00,4498.835415
6/1/2017 9:00,4489.348214
6/1/2017 10:00,3580.728936
6/1/2017 11:00,2603.111217
6/1/2017 12:00,3040.371912
6/1/2017 13:00,3209.637912
6/1/2017 14:00,3105.357114
6/1/2017 15:00,1643.249296
6/1/2017 16:00,2081.485385
6/1/2017 17:00,2116.674626
6/1/2017 18:00,980.5011222
6/1/2017 19:00,1315.23581
6/1/2017 20:00,624.0990327
6/1/2017 21:00,809.4761185
6/1/2017 22:00,562.0527928
6/1/2017 23:00,387.2996002
6/2/2017 0:00,458.5910694
6/2/2017 1:00,403.4759626
6/2/2017 2:00,409.3148685
6/2/2017 3:00,405.8480878
6/2/2017 4:00,904.2593993
6/2/2017 5:00,747.4002157
6/2/2017 6:00,735.0963163
6/2/2017 7:00,1527.551483
6/2/2017 8:00,1287.621808
6/2/2017 9:00,1276.084736
6/2/2017 10:00,2016.214339
6/2/2017 11:00,1796.463263
6/2/2017 12:00,1789.963245
6/2/2017 13:00,3162.849069
6/2/2017 14:00,2745.038534
6/2/2017 15:00,2722.977128
6/2/2017 16:00,4062.398492
6/2/2017 17:00,3663.962263
6/2/2017 18:00,3651.507466
6/2/2017 19:00,3689.386537
6/2/2017 20:00,3839.06785
6/2/2017 21:00,3811.522386
6/2/2017 22:00,3808.193507
6/2/2017 23:00,3812.366565
6/3/2017 0:00,4548.682963
6/3/2017 1:00,4321.301949
6/3/2017 2:00,4304.19891
6/3/2017 3:00,4710.282994
6/3/2017 4:00,4594.070878
6/3/2017 5:00,4594.798619
6/3/2017 6:00,4606.005397
6/3/2017 7:00,4459.120644
6/3/2017 8:00,4433.342829
6/3/2017 9:00,4719.166699
6/3/2017 10:00,4880.385873
6/3/2017 11:00,5237.46396
6/3/2017 12:00,3992.952065
6/3/2017 13:00,3361.983618
6/3/2017 14:00,2954.549328
6/3/2017 15:00,2935.419476
6/3/2017 16:00,2912.915047
6/3/2017 17:00,2168.340357
6/3/2017 18:00,1017.376646
6/3/2017 19:00,2224.837147
6/3/2017 20:00,1987.932161
6/3/2017 21:00,5809.482313
6/3/2017 22:00,4100.705704
6/3/2017 23:00,290.1416661
6/4/2017 0:00,753.4422648
6/4/2017 1:00,474.0794773
6/4/2017 2:00,362.3883757
6/4/2017 3:00,343.2551223
6/4/2017 4:00,387.6447564
6/4/2017 5:00,1014.715014
6/4/2017 6:00,3339.101622
6/4/2017 7:00,6506.16319
6/4/2017 8:00,3636.905242
6/4/2017 9:00,4195.054101
6/4/2017 10:00,4711.584289
6/4/2017 11:00,4473.003745
6/4/2017 12:00,5196.805173
6/4/2017 13:00,5487.121871
6/4/2017 14:00,6354.794646
6/4/2017 15:00,5593.189815
6/4/2017 16:00,3607.350801
6/4/2017 17:00,2661.219555
6/4/2017 18:00,2303.407538
6/4/2017 19:00,1947.326164
6/4/2017 20:00,1256.947263
6/4/2017 21:00,876.3483613
6/4/2017 22:00,407.7326533
6/4/2017 23:00,346.155366
6/5/2017 0:00,272.4201816
6/5/2017 1:00,420.9325142
6/5/2017 2:00,1007.075526
6/5/2017 3:00,3404.097486
6/5/2017 4:00,6141.808995
6/5/2017 5:00,6212.573397
6/5/2017 6:00,5417.770382
6/5/2017 7:00,5213.45327
6/5/2017 8:00,3932.854326
6/5/2017 9:00,4901.812407
6/5/2017 10:00,4940.464766
6/5/2017 11:00,5001.806373
6/5/2017 12:00,5114.207484
6/5/2017 13:00,5820.932826
6/5/2017 14:00,6254.58859
6/5/2017 15:00,5685.03175
6/5/2017 16:00,4127.033435
6/5/2017 17:00,2621.541672
6/5/2017 18:00,3002.120983
6/5/2017 19:00,2382.657691
6/5/2017 20:00,1366.233802
6/5/2017 21:00,876.6356836
6/5/2017 22:00,494.4089299
6/5/2017 23:00,664.8820192
6/6/2017 0:00,243.6354944
6/6/2017 1:00,277.6359814
6/6/2017 2:00,495.22721
6/6/2017 3:00,412.5705896
6/6/2017 4:00,944.7521471
6/6/2017 5:00,776.7243305
6/6/2017 6:00,3361.874408
6/6/2017 7:00,2570.350514
6/6/2017 8:00,2513.412963
6/6/2017 9:00,6736.533682
6/6/2017 10:00,5459.253929
6/6/2017 11:00,5398.673994
6/6/2017 12:00,5516.625598
6/6/2017 13:00,5720.472124
6/6/2017 14:00,5717.626671
6/6/2017 15:00,5552.089947
6/6/2017 16:00,5607.567907
6/6/2017 17:00,5612.230797
6/6/2017 18:00,5609.974946
6/6/2017 19:00,5447.672137
6/6/2017 20:00,5495.901071
6/6/2017 21:00,5499.572084
6/6/2017 22:00,4161.514404
6/6/2017 23:00,4826.139512
6/7/2017 0:00,4776.502085
6/7/2017 1:00,5100.572315
6/7/2017 2:00,4985.762989
6/7/2017 3:00,4961.497172
6/7/2017 4:00,5045.394572
6/7/2017 5:00,5025.532894
6/7/2017 6:00,5028.695771
6/7/2017 7:00,5283.346139
6/7/2017 8:00,5204.980197
6/7/2017 9:00,5830.357413
6/7/2017 10:00,5641.124837
6/7/2017 11:00,5628.158265
6/7/2017 12:00,5861.336941
6/7/2017 13:00,5859.084117
6/7/2017 14:00,5843.603592
6/7/2017 15:00,3828.481364
6/7/2017 16:00,4460.888446
6/7/2017 17:00,2688.257458
6/7/2017 18:00,2860.73403
6/7/2017 19:00,2996.804106
6/7/2017 20:00,2394.471975
6/7/2017 20:00,1421.912899
6/7/2017 21:00,812.6047852
6/7/2017 21:00,481.3533514
6/7/2017 22:00,350.5054829
6/7/2017 23:00,307.8481272
6/7/2017 23:00,450.7900899
6/8/2017 0:00,1002.090095
6/8/2017 1:00,793.7912419
6/8/2017 2:00,3350.197131
6/8/2017 3:00,5816.783205
6/8/2017 4:00,6264.646202
6/8/2017 5:00,5799.643182
6/8/2017 6:00,4851.312892
6/8/2017 7:00,4040.983496
6/8/2017 8:00,4895.88758
6/8/2017 9:00,5008.539481
6/8/2017 10:00,5147.481645
6/8/2017 11:00,5598.545009
6/8/2017 12:00,5415.612732
6/8/2017 13:00,5416.861345
6/8/2017 14:00,5436.644434
6/8/2017 15:00,6057.788653
6/8/2017 16:00,5873.191313
6/8/2017 17:00,5859.133025
6/8/2017 18:00,5876.67624
6/8/2017 19:00,5880.077402
6/8/2017 20:00,6709.161182
6/8/2017 21:00,6453.233361
6/8/2017 22:00,6434.455224
6/8/2017 23:00,6478.937866
6/9/2017 0:00,6476.928609
6/9/2017 1:00,6487.031496
6/9/2017 2:00,4891.65319
6/9/2017 3:00,5389.16969
6/9/2017 4:00,5425.951037
6/9/2017 5:00,5380.419053
6/9/2017 6:00,2773.444273
6/9/2017 7:00,3562.499182
6/9/2017 8:00,3622.059609
6/9/2017 9:00,2643.758107
6/9/2017 10:00,2911.336054
6/9/2017 11:00,2898.370789
6/9/2017 12:00,2494.996693
6/9/2017 13:00,2607.724787
6/9/2017 14:00,2604.65571
6/9/2017 15:00,1740.50059
6/9/2017 16:00,1028.868685
6/9/2017 17:00,478.6221818
6/9/2017 18:00,747.2950328
6/9/2017 19:00,734.6402482
6/9/2017 20:00,366.4389655
6/9/2017 21:00,451.0044455
6/9/2017 22:00,298.4545734
6/9/2017 23:00,335.4834377
6/10/2017 0:00,337.0977669
6/10/2017 1:00,404.4170858
6/10/2017 2:00,379.9867259
6/10/2017 3:00,376.3321582
6/10/2017 4:00,378.4956125
6/10/2017 5:00,835.0793592
6/10/2017 6:00,693.9073083
6/10/2017 7:00,683.4895844
6/10/2017 8:00,696.5108674
6/10/2017 9:00,698.9974707
6/10/2017 10:00,3126.106381
6/10/2017 11:00,2371.651192
6/10/2017 12:00,2316.31072
6/10/2017 13:00,2385.396926
6/10/2017 14:00,6603.560527
6/10/2017 15:00,5324.960904
6/10/2017 16:00,5228.339412
6/10/2017 17:00,6855.194003
6/10/2017 18:00,6407.965218
6/10/2017 19:00,5526.10831
6/10/2017 20:00,5850.262536
6/10/2017 21:00,5878.550084
6/10/2017 22:00,4999.579179
6/10/2017 23:00,5266.863845
6/11/2017 0:00,5274.857444
6/11/2017 1:00,4493.521428
6/11/2017 2:00,4724.658372
6/11/2017 3:00,4730.381336
6/11/2017 4:00,4708.79942
6/11/2017 5:00,5611.46337
6/11/2017 6:00,5319.146844
6/11/2017 7:00,5298.573277
6/11/2017 8:00,5324.420681
6/11/2017 9:00,6173.930073
6/11/2017 10:00,5922.649493
6/11/2017 10:00,5806.641327
6/11/2017 10:00,5867.925228
6/11/2017 11:00,5872.292488
6/11/2017 11:00,6134.452851
6/11/2017 11:00,6459.193797
6/11/2017 12:00,5774.784767
6/11/2017 12:00,5083.093727
6/11/2017 13:00,3697.030638
6/11/2017 14:00,2973.528023
6/11/2017 15:00,3055.228339
6/11/2017 16:00,2771.898915
6/11/2017 16:00,1611.255183
6/11/2017 17:00,930.7835089
6/11/2017 17:00,778.706807
6/11/2017 17:00,654.4564084
6/11/2017 18:00,381.1514794
6/11/2017 18:00,532.6625534
6/11/2017 19:00,849.7563502
6/11/2017 19:00,1690.914402
6/11/2017 20:00,2466.603822
6/11/2017 21:00,3506.724597
6/11/2017 22:00,4328.513617
6/11/2017 22:00,4573.989655
6/11/2017 23:00,6500.013348
6/11/2017 23:00,5839.482766
6/11/2017 23:00,4913.19561
6/12/2017 0:00,4402.870361
6/12/2017 0:00,4333.486886
6/12/2017 0:00,4470.451916
6/12/2017 1:00,4320.211922
6/12/2017 1:00,4174.163148
6/12/2017 2:00,3198.171464
6/12/2017 2:00,2952.00644
6/12/2017 3:00,2937.077657
6/12/2017 3:00,2996.575402
6/12/2017 4:00,1989.833879
6/12/2017 4:00,1325.235955
6/12/2017 5:00,555.8966256
6/12/2017 5:00,394.5528031
6/12/2017 6:00,533.6369566
6/12/2017 6:00,339.3175453
6/12/2017 7:00,529.5947473
6/12/2017 7:00,886.4972231
6/12/2017 8:00,1017.48266
6/12/2017 8:00,1903.574126
6/12/2017 9:00,2715.001553
6/12/2017 10:00,3464.846185
6/12/2017 11:00,3614.149072
6/12/2017 12:00,4270.193382
6/12/2017 13:00,3715.950408
6/12/2017 14:00,3976.163554
6/12/2017 15:00,4409.240935
6/12/2017 15:00,4591.892827
6/12/2017 16:00,4157.101945
6/12/2017 16:00,3793.455541
6/12/2017 17:00,2871.540881
6/12/2017 17:00,2661.907825
6/12/2017 18:00,2064.650235
6/12/2017 18:00,1381.311278
6/12/2017 19:00,943.8460449
6/12/2017 20:00,394.7574963
6/12/2017 21:00,328.4176948
6/12/2017 22:00,311.7565565
6/12/2017 23:00,372.4785034
6/13/2017 0:00,1011.155104
6/13/2017 1:00,3190.581762
6/13/2017 2:00,6620.607236
6/13/2017 3:00,6875.332439
6/13/2017 4:00,5727.143156
6/13/2017 5:00,4695.288093
6/13/2017 6:00,4120.021925
6/13/2017 7:00,4707.927128
6/13/2017 8:00,4928.125137
6/13/2017 9:00,4885.354514
6/13/2017 10:00,5256.518918
6/13/2017 11:00,5773.394152
6/13/2017 12:00,6286.713989
6/13/2017 13:00,5873.451784
6/13/2017 14:00,3738.531871
6/13/2017 15:00,2592.490756
6/13/2017 16:00,2595.037598
6/13/2017 17:00,2052.527882
6/13/2017 18:00,1272.334933
6/13/2017 19:00,804.1661208
6/13/2017 20:00,554.3771404
6/13/2017 21:00,380.9469592
6/13/2017 22:00,313.2033268
6/13/2017 23:00,408.1516742
6/14/2017 0:00,943.0423769
6/14/2017 0:00,3217.359065
6/14/2017 1:00,6587.47139
6/14/2017 1:00,7005.961711
6/14/2017 1:00,5377.252408
6/14/2017 1:00,4836.177828
6/14/2017 2:00,4348.646281
6/14/2017 2:00,5140.829839
6/14/2017 2:00,5260.503676
6/14/2017 3:00,5134.209791
6/14/2017 3:00,5492.580649
6/14/2017 4:00,5996.27828
6/14/2017 5:00,6341.773654
6/14/2017 6:00,5850.031403
6/14/2017 7:00,3972.969687
6/14/2017 7:00,2752.955957
6/14/2017 8:00,2804.59025
6/14/2017 9:00,2616.391503
6/14/2017 10:00,1832.521283
6/14/2017 11:00,1134.101213
6/14/2017 12:00,299.2725119
6/14/2017 13:00,356.6517047
6/14/2017 14:00,317.9725478
6/14/2017 15:00,414.8994933
6/14/2017 16:00,959.6376627
6/14/2017 17:00,3343.375745
6/14/2017 18:00,6685.010946
6/14/2017 19:00,7211.687934
6/14/2017 20:00,5448.378275
6/14/2017 21:00,4828.99206
6/14/2017 22:00,4259.414193
6/14/2017 23:00,4972.60824
6/15/2017 0:00,5212.358631
6/15/2017 1:00,5064.316183
6/15/2017 2:00,5355.765673
6/15/2017 3:00,6185.054355
6/15/2017 4:00,6163.760807
6/15/2017 5:00,5640.866038
6/15/2017 6:00,3296.636688
6/15/2017 7:00,2237.525587
6/15/2017 8:00,2848.520081
6/15/2017 9:00,2617.073389
6/15/2017 10:00,1749.570695
6/15/2017 11:00,1343.107538
6/15/2017 12:00,470.7023605
6/15/2017 13:00,420.6024705
6/15/2017 14:00,353.1650377
6/15/2017 15:00,465.7998802
6/15/2017 16:00,957.329668
6/15/2017 17:00,3289.36658
6/15/2017 18:00,6732.066205
6/15/2017 19:00,7127.88529
6/15/2017 20:00,5208.486299
6/15/2017 21:00,4938.808619
6/15/2017 22:00,4520.142301
6/15/2017 23:00,5259.521074
6/16/2017 0:00,5430.829671
6/16/2017 1:00,5146.373358
6/16/2017 2:00,5610.497909
6/16/2017 3:00,5785.882481
